研究課題名,研究課題名 (英文),研究期間 (年度),研究代表者,研究分担者,キーワード,研究分野,研究種目,研究機関,応募区分,総配分額,総配分額 (直接経費),総配分額 (間接経費),各年度配分額,各年度配分額 (直接経費),各年度配分額 (間接経費),現在までの達成度 (区分コード),現在までの達成度 (区分),理由,研究開始時の研究の概要
極値制御方式を用いたエンジン・パワートレインの実用的制御,Actual control of engine power train based on extreme control strategy,2007 – 2008,"大森 浩充 慶應義塾大学, 理工学部, 教授 (90203942)",,エンジン始動制御 / トルクデマンド / 極値制御 / セルフチューニング制御 / 制御工学 / トルクデマンド制御 / スミスのむだ時間補償法 / 適応制御 / 極値探索 / エンジン始動 / ロバスト制御,制御工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),慶應義塾大学,一般,3770000,2900000,870000,2007:2080000 2008:1690000,2007:1600000 2008:1300000,2007:480000 2008:390000,,,,
全方位移動車輌の高性能化に関する研究,Research on making of high efficiency for omni-directional vehicle,2007 – 2008,"飯田 賢一 奈良工業高等専門学校, 電子制御工学科, 准教授 (70290773)",,全方位移動車輌 / 球状車輪機構 / モーションコントロール / 光学マウス / ファジィ制御 / 画像処理技術 / 光マウス / 位置・速度制御 / 姿勢制御 / 位置検出ユニット / 自律移動システム,システム工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),奈良工業高等専門学校,一般,2210000,1700000,510000,2007:1300000 2008:910000,2007:1000000 2008:700000,2007:300000 2008:210000,,,,
ナノメータ時代の超低電圧動作応用SRAM回路端子電位制御技術の研究,A studay for SRAM Terminal Biasing Scheme for Ultra-Low Operating Voltage Applications for NanoMeter Era,2007 – 2008,"山内 寛行 福岡工業大学, 情報工学部, 教授 (70425239)",,SRAM / SRAMスケーリング / スタティックノイズマージン / ライトマージン / マージンアシスト回路 / EOTのスケーリング / σVtのスケーリング / セルトポロジー,電子デバイス・電子機器 / 電気電子工学 / 工学 / 理工系,基盤研究(C),福岡工業大学,一般,3900000,3000000,900000,2007:2600000 2008:1300000,2007:2000000 2008:1000000,2007:600000 2008:300000,,,,
希少元素を使用しない安価・高効率色素増感太陽電池の研究,Study on Dye-Sensitized Solar Cells with Low Cost and High Conversion Efficiency Using Dyes without Rear Metal,2007 – 2008,"古川 昌司 九州工業大学, 大学院・情報工学研究院, 教授 (30199426)","安田 敬 九州工業大学, 大学院・情報工学研究院, 准教授 (40220149)",色素増感太陽電池 / 高効率 / 赤(紫)キャベツ / クルクミン / 赤紫蘇 / D149 / NKX-2553 / 変換効率 / コストパフォーマンス / 紫キャベツ / 天然色素,電子デバイス・電子機器 / 電気電子工学 / 工学 / 理工系,基盤研究(C),九州工業大学,一般,4420000,3400000,1020000,2007:3120000 2008:1300000,2007:2400000 2008:1000000,2007:720000 2008:300000,,,,
マイクロ波のエバネセント波を利用した微細加工技術に関する研究,RESEARCH AND DEVELOPMENTS OF MICROWAVE HEATING SYSTEM FOR SOLDERING FINE CIRCUITS,2007 – 2009,"三枝 幹雄 茨城大学, 工学部, 教授 (10292476)","今井 剛 筑波大学, 大学院・数理物質科学研究科, 教授 (80354637)",波動利用工学 / マイクロ波 / エバネセント波 / 共振器 / 微細回路 / ハンダ付け / 微細加工技術 / 深さ方向制御 / 内部整合器 / ハンダ溶融 / FDTD法 / FPTD法 / 導波管 / 高周波 / 高次モード,電子デバイス・電子機器 / 電気電子工学 / 工学 / 理工系,基盤研究(C),茨城大学,一般,4550000,3500000,1050000,2007:2470000 2008:1170000 2009:910000,2007:1900000 2008:900000 2009:700000,2007:570000 2008:270000 2009:210000,,,,
複合導電性高分子ネットワーク素子のメモリ効果と書込み方法に関する研究,Memory effect of network device of composite conducting polymer and its writing method,2007 – 2008,"藤井 雅治 愛媛大学, 大学院・理工学研究科, 教授 (00127911)","井堀 春生 愛媛大学, 大学院・理工学研究科, 准教授 (70249861)",導電性高分子 / ネットワーク / メモリ / ニューラルネットワーク / ネットワート,電子・電気材料工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),愛媛大学,一般,4680000,3600000,1080000,2007:2990000 2008:1690000,2007:2300000 2008:1300000,2007:690000 2008:390000,,,,
金属フタロシアニン添加ナノコンポジット高分子絶縁材料の耐トリーイング性の向上,Improvement for Treeing Endurance of Nanocomposite PolymericInsulating Material Added with Metallic Phthalocyanine,2007 – 2008,"山野 芳昭 千葉大学, 教育学部, 教授 (90134791)","飯塚 正明 千葉大学, 教育学部, 准教授 (40396669)",LDPE / 電気トリー / 添加剤 / ナノフィラー / フタロシアニン / エポキシ樹脂 / トリー発生電圧,電子・電気材料工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),千葉大学,一般,4550000,3500000,1050000,2007:2210000 2008:2340000,2007:1700000 2008:1800000,2007:510000 2008:540000,,,,
液晶バックライトの発光効率向上と低電圧化の基礎研究,Study on Improving Luminance Efficiency and Reducing Discharge Voltage in Liquid Crystal Display Back-Lighting Lamp,2007 – 2008,"荒井 俊彦 神奈川工科大学, 工学部, 教授 (60130796)","後藤 みき 神奈川工科大学, 工学部, 講師 (70195949)",光源技術 / ディスプレイ / 液晶バックライト / ネオンプラズマ / 冷陰極 / MgO薄膜 / 放電開始電圧 / 二次電子放出係数 / ダイヤモンド電極 / Mg0薄膜,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),神奈川工科大学,一般,4680000,3600000,1080000,2007:3900000 2008:780000,2007:3000000 2008:600000,2007:900000 2008:180000,,,,
ベローズ型ダイレクトメタノール燃料電池の研究,A New Direct Methanol Fuel Cell Employing a Bellows-Type Assembly,2007 – 2009,"谷内 利明 東京理科大学, 工学部・電気工学科, 教授 (90349845)",,電気エネルギー工学 / エネルギー発生 / マイクロ燃料電池 / ダイレクトメタノール型燃料電池 / 高エネルギー密度 / 高出力密度 / モバイル機器用電源 / ポータブル機器用電源,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),東京理科大学,一般,4550000,3500000,1050000,2007:1560000 2008:1430000 2009:1560000,2007:1200000 2008:1100000 2009:1200000,2007:360000 2008:330000 2009:360000,,,,
沿面放電を利用した面発光デバイスの高発光輝度および高効率化,High brightness and high efficiency of planar emitting device utilizing surface discharge,2007 – 2008,"上野 秀樹 兵庫県立大学, 大学院・工学研究科, 准教授 (90301431)","中山 博史 兵庫県立大学, 大学院・工学研究科, 教授 (00047614)",電気機器・電気有効利用・照明・沿面放電 / 面発光 / 希ガス / ディスプレイ / 沿面放電 / コロナ / 背後電極,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),兵庫県立大学,一般,2730000,2100000,630000,2007:1690000 2008:1040000,2007:1300000 2008:800000,2007:390000 2008:240000,,,,
大気圧非平衡プラズマによる有害ガス処理過程のモデリング手法の確立,Modeling of Harmful Gas Treatment Using Nonthermal Atmospheric Pressure Plasma,2007 – 2008,"杤久保 文嘉 首都大学東京, 大学院・理工学研究科, 准教授 (90244417)",,有害ガス処理 / 窒素酸化物除去 / プラズマ化学反応 / プラズマ促進触媒反応 / 放電シミュレーション / 選択接触還元法 / 数植シミュレーション,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),首都大学東京,一般,4680000,3600000,1080000,2007:4030000 2008:650000,2007:3100000 2008:500000,2007:930000 2008:150000,,,,
PMモータ駆動用昇圧器付インバータの電気二重層コンデンサ方式小形低コスト回生回路,Compact and Low Cost Circuit with Electric Double-Layer Capacitor for Regenerative Energy Absorption in PWM Inverter with Voltage Boosters for PM Motor,2007 – 2008,"山本 吉朗 鹿児島大学, 工学部, 准教授 (70220457)","篠原 勝次 鹿児島大学, 工学部, 教授 (80112358)",電気二重層コンデンサ / 電流可逆チョッパ / 電気自動車 / 回生エネルギー / エネルギー効率化 / 電気機器工学,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),鹿児島大学,一般,4030000,3100000,930000,2007:2990000 2008:1040000,2007:2300000 2008:800000,2007:690000 2008:240000,,,,
磁界解析を用いたインバータ用リアクトルの小形・低損失化に関する研究,Sturdy on Loss and Size Reduction of Reactor Connected to Inverter Power Supply Using Magnetic Field Analysis,2007 – 2008,"村松 和弘 佐賀大学, 理工学部, 教授 (30263627)",,リアクトル / インバータ電源 / 磁界解析 / 積層鉄芯 / 高調波 / 鉄損 / 異常渦電流損,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),佐賀大学,一般,4290000,3300000,990000,2007:2730000 2008:1560000,2007:2100000 2008:1200000,2007:630000 2008:360000,,,,
帯電制御による真空高電圧機器の絶縁設計基礎研究,Basic Study on Insulation Design in Vacuum for High-voltage Apparatus Based on Control of Surface Charging,2007 – 2008,"山本 修 京都大学, 大学院・工学研究科, 講師 (70093333)",,帯電 / フラッシオーバ / シールドリング / 絶縁円筒 / 真空,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),京都大学,一般,4550000,3500000,1050000,2007:2990000 2008:1560000,2007:2300000 2008:1200000,2007:690000 2008:360000,,,,
積層鉄心の均質化ベクトル磁気特性モデルを用いた電気機器の高効率高精度電磁界解析,Efficient and Accurate Electromagnetic Field Analysis for Electric Machines Using Homogenized Vector Magnetic Hysteresis Model of Laminated Iron-Cores,2007 – 2009,"松尾 哲司 京都大学, 大学院・工学研究科, 准教授 (20238976)","岩下 武史 京都大学, 学術情報メディアセンター, 准教授 (30324685)
美舩 健 京都大学, 大学院・工学研究科, 助教 (20362460)",電気機器工学 / ベクトルヒステリシス / マルチスケールモデル / 電磁鋼板 / マイクロ磁気学 / 均質化,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),京都大学,一般,4550000,3500000,1050000,2007:1820000 2008:1560000 2009:1170000,2007:1400000 2008:1200000 2009:900000,2007:420000 2008:360000 2009:270000,,,,
小型・軽量ネオジム系永久磁石モータの省重希土構造設計法の研究,Studies on Design Approach for Downsized and Weight-Reduced Permanent Magnet Motors utilizing Less Heavy Rare-Earth Elements,2007 – 2008,"小坂 卓 名古屋工業大学, 工学研究科, 准教授 (10324477)",,希土類系永久磁石形同期モータ / 省重希土類構造設計 / 簡易熱伝導解析 / 磁場-熱連成解析 / 非線形簡易磁場解析 / 簡易熱伝道解析,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),名古屋工業大学,一般,4420000,3400000,1020000,2007:1170000 2008:3250000,2007:900000 2008:2500000,2007:270000 2008:750000,,,,
電動機のハイエンドCAEシステムの構築,Construction of High-End CAE System for Motors,2007 – 2008,"河瀬 順洋 岐阜大学, 工学部, 教授 (20144735)",,電動機 / ハイエンドCAEシステム / 有限要素法 / 三次元有限要素法 / 電磁界解析 / ラプラスの方程式 / 並列計算 / PCクラスタ / オーバーラップ要素 / 熱伝導解析 / ハイエンドCAE / キャリア高調波,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),岐阜大学,一般,4550000,3500000,1050000,2007:3770000 2008:780000,2007:2900000 2008:600000,2007:870000 2008:180000,,,,
分散型電源が連系された配電ネットワークにおける高調波の面的解析に関する研究,Study on Harmonic Analysis of Distribution Network Connected Distributed Generators,2007 – 2009,"川崎 章司 福井大学, 大学院・工学研究科, 助教 (90262609)","林 泰弘 早稲田大学, 大学院・先進理工学研究科, 教授 (40257209)",分散型電源 / 配電ネットワーク / 高調波 / 電圧ひずみ率 / 模擬配電系統実験設備 / インバータ / 整流回路 / 電圧歪率 / インバーク,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),福井大学,一般,4550000,3500000,1050000,2007:2340000 2008:1170000 2009:1040000,2007:1800000 2008:900000 2009:800000,2007:540000 2008:270000 2009:240000,,,,
缶飲料加熱装置における誘導加熱方式の適用による飛躍的な高効率化,The remarkable improvement on the efficiency through the application of induction heating system in the canned drinks heating,2007 – 2008,"飴井 賢治 富山大学, 大学院理工学研究部(工学), 助教 (50262499)",,パワーエレクトロニクス / 誘導加熱 / 缶飲料加熱装置 / 巻線抵抗損 / 渦電流密度 / 加熱効率 / 加熱ムラ / 加熱時間 / リッツ線 / 磁場解析 / 磁束密度分布 / 渦電流密度分布 / 缶飲料 / 加熱装置 / 磁場遮蔽,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),富山大学,一般,4550000,3500000,1050000,2007:2730000 2008:1820000,2007:2100000 2008:1400000,2007:630000 2008:420000,,,,
高速ガス流を利用した放電プラズマ光源用デブリシールド法の開発,Development of High-speed Gas Flow Debris Shielding Technology for Discharge Produced Plasma Light Source,2007 – 2008,"渡邊 正人 東京工業大学, 大学院・総合理工学研究科, 助教 (20251663)","堀田 栄喜 東京工業大学, 大学院・総合理工学研究科, 教授 (70114890)",放電プラズマ / EUV / 流体工学 / デブリ,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),東京工業大学,一般,4550000,3500000,1050000,2007:2470000 2008:2080000,2007:1900000 2008:1600000,2007:570000 2008:480000,,,,
回転センサレスIPM同期発電機を用いた小水力発電システムの開発,Development of a Micro Hydroelectric Power Generation System Using a Position-Sensorless IPM Syschronous Generator,2007 – 2008,"小笠原 悟司 北海道大学, 大学院・情報科学研究科, 教授 (40160733)","船渡 寛人 宇都宮大学, 大学院・工学研究科, 准教授 (60272217)",マイクロ水力発電 / IPM同期発電機 / トルク最大制御 / FPGA / 回転センサレス / IPM同期機 / リラクタンストルク / 発電機効率 / 水車効率,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),北海道大学,一般,4810000,3700000,1110000,2007:3770000 2008:1040000,2007:2900000 2008:800000,2007:870000 2008:240000,,,,
電源とネットワークの整合性評価に基づく供給信頼度確保に関する研究,Assurance of Power System Reliability Based on Evaluation of Balance between Generators and Network,2007 – 2008,"北 裕幸 北海道大学, 大学院・情報科学研究科, 教授 (30214779)","原 亮一 北海道大学, 大学院・情報科学研究科, 准教授 (80361872)
田中 英一 北海道大学, 大学院・情報科学研究科, 助教 (10124538)",電力系統 / 予備力 / 送電設備計画 / 予防制御 / 信頼度 / ノーダルプライス / モンテカルロシミュレーション / 送電混雑,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),北海道大学,一般,4550000,3500000,1050000,2007:2210000 2008:2340000,2007:1700000 2008:1800000,2007:510000 2008:540000,,,,
人間-機械協調型ロボットのための人間の確率的行動モデル構築手法に関する研究,A Research of Probabilistic Human Behavior Model Constructing Technique for Man-machine Cooperative Robot,2007 – 2008,"早川 聡一郎 豊田工業大学, 工学部, 助教 (50288552)","土田 縫夫 豊田工業大学, 工学部, 教授 (40023246)",知能ロボティクス / 知能機械 / 制御工学 / 人間行動モデル / 隠れマルコフモデル / 人間-機械協調型ロボット / ハイブリッドダイナミカルシステム / アシストシステム,知能機械学・機械システム / 機械工学 / 工学 / 理工系,基盤研究(C),豊田工業大学,一般,4030000,3100000,930000,2007:2860000 2008:1170000,2007:2200000 2008:900000,2007:660000 2008:270000,,,,
配管の疲労損傷度評価用超音波非破壊検査ロボットの開発,Development of ultrasonic nondestructive inspection robot for damage degree of a pipe,2007 – 2008,"村山 理一 福岡工業大学, 工学部, 教授 (20330946)",,非破壊検査 / 管波 / ガイド波 / 非破壊検査ロボット / 非線形超音波,機械材料・材料力学 / 機械工学 / 工学 / 理工系,基盤研究(C),福岡工業大学,一般,4680000,3600000,1080000,2007:3900000 2008:780000,2007:3000000 2008:600000,2007:900000 2008:180000,,,,
直並列集積量子ホール素子の開発と評価,Development and Evaluation of Integrated Quantum Hall array devices,2007 – 2008,"金子 晋久 独立行政法人産業技術総合研究所, 計測標準研究部門, 室長 (30371032)","浦野 千春 独立行政法人産業技術総合研究所, 計測標準研究部門, 研究員 (30356589)
大江 武彦 独立行政法人産業技術総合研究所, 計測標準研究部門, 研究員 (30443170)
桐生 昭吾 武蔵工業大学, 生体医工学科, 教授 (00356908)",標準 / 直流抵抗標準 / 量子ホール効果 / 2次元電子系 / 化合物半導体 / 計測工学 / 基礎物理定数 / 計測標準,応用物理学一般 / 応用物理学・工学基礎 / 工学 / 理工系,基盤研究(C),独立行政法人産業技術総合研究所,一般,4680000,3600000,1080000,2007:3510000 2008:1170000,2007:2700000 2008:900000,2007:810000 2008:270000,,,,
Fe-Si 系半導体/強磁性体へのテロ構造における強磁性層間結合への圧力効果,The pressure effect to the magnetic interlayer coupling in the Fe-Si system with semiconducting/ferromagnetic hetero-structure.,2007 – 2008,"武田 薫 福岡工業大学, 工学部, 講師 (90236464)","中西 剛司 福岡工業大学, 工学部, 准教授 (70297761)
梶原 寿了 福岡工業大学, 工学部, 教授 (00185779)
吉武 剛 九州大学, 総合理工学研究院, 准教授 (40284541)",ヘテロ構造 / スピントロニクス / 超格子 / 鉄シリサイド / 量子井戸 / 圧力効果,応用物性・結晶工学 / 応用物理学・工学基礎 / 工学 / 理工系,基盤研究(C),福岡工業大学,一般,4550000,3500000,1050000,2007:2470000 2008:2080000,2007:1900000 2008:1600000,2007:570000 2008:480000,,,,
イオン導電性カルコゲナイドガラスにおけるフォトイオニクス現象の微視的機構の解明,Clarifying the Microscopic Mechanism of Photo-Ionic Phenomena in Ion Conducting Chalcogenide Glasses,2007 – 2009,"安仁屋 勝 熊本大学, 大学院・自然科学研究科, 教授 (30221724)",,非晶質 / イオン伝導 / 非線形光学定数 / フォトイオニクス / 音速 / 超イオン導電ガラス / 酸化物ガラス / 液体半導体 / カルコゲナイド / 中距離構造 / フラジリティー / ガラス / アモルファス半導体 / イオニクス / 光ドープ,応用物性・結晶工学 / 応用物理学・工学基礎 / 工学 / 理工系,基盤研究(C),熊本大学,一般,4550000,3500000,1050000,2007:1950000 2008:1300000 2009:1300000,2007:1500000 2008:1000000 2009:1000000,2007:450000 2008:300000 2009:300000,,,,
ガス導入プラズマ電力シーケンス制御による低誘電率フッ化炭素絶縁膜異種構造積層堆積,Deposition of hetero-structure layered low-k amorphous fluorinated carbon films under sequence control of gas feed and plasma power,2007 – 2009,"菅原 広剛 北海道大学, 大学院・情報科学研究科, 准教授 (90241356)","須田 善行 北海道大学, 大学院・情報科学研究科, 助教 (70301942)",プラズマ / 化学気相堆積法 / フッ化炭素 / 低誘電率 / 絶縁膜 / 波状化 / 低誘電率材料 / プラズマCVD / 誘電体 / 薄膜堆積 / 耐熱性 / 電子・電気材料 / 積層,プラズマ科学 / プラズマ科学 / 数物系科学 / 理工系,基盤研究(C),北海道大学,一般,4550000,3500000,1050000,2007:1950000 2008:1430000 2009:1170000,2007:1500000 2008:1100000 2009:900000,2007:450000 2008:330000 2009:270000,,,,
ガラス転移を統一的に理解する自由エネルギーランドスケープ理論の研究,Free energy landscape theory for unified understanding of glass transition,2007 – 2009,"小田垣 孝 東京電機大学, 理工学部, 教授 (90214147)","吉森 明 九州大学, 大学院・理学研究院, 准教授 (90260588)
松井 淳 九州大学, 大学院・理学研究院, 助教 (10274424)",ガラス転移 / 自由エネルギーランドスケープ / 遅い緩和 / 密度汎関数理論 / 非平衡統計力学 / ランジュバン方程式 / 比熱・エントロピー / α緩和・β緩和 / 初到達時間分布 / 複雑ネットワーク / ポリアモルフィズム / レナード・ジョーンズ・ガウス ポテンシャル / フェイゾンフリップ / クラマース理論 / 一成分単純液体,数理物理・物性基礎 / 物理学 / 数物系科学 / 理工系,基盤研究(C),東京電機大学,一般,4550000,3500000,1050000,2007:2210000 2008:1170000 2009:1170000,2007:1700000 2008:900000 2009:900000,2007:510000 2008:270000 2009:270000,,,,
電弱対称性の自発的破れの現象論的研究による標準模型を超えた新物理学の理論の決定,Phenomenology of electroweak symmetry breaking as a probe of new physics beyond the standard model,2007 – 2010,"兼村 晋哉 富山大学, 大学院・理工学研究部(理学), 准教授 (10362609)",,ヒッグス / 新物理学理論 / 現象論的研究 / 加速器実験 / ニュートリノ質量 / 加速器物理,素粒子・原子核・宇宙線・宇宙物理 / 物理学 / 数物系科学 / 理工系,基盤研究(C),富山大学,一般,4420000,3400000,1020000,2007:1300000 2008:1040000 2009:1040000 2010:1040000,2007:1000000 2008:800000 2009:800000 2010:800000,2007:300000 2008:240000 2009:240000 2010:240000,,,,
リーマン多様体の放射曲率と位相,Radial curvature and topology of Riemannian manifolds,2007 – 2009,"塩濱 勝博 福岡大学, 理学部, 非常勤講師研究者 (20016059)","陶山 芳彦 福岡大学, 理学部, 教授 (70028223)
石川 晋 福岡工業大学, 情報工学部, 教授 (10039258)
川久保 哲 福岡大学, 理学部, 助教 (80360303)
松浦 望 福岡大学, 理学部, 助教 (00389339)",リーマン計量 / 曲率 / 測地線 / 放射曲率 / リッチ曲率 / ハウスドルフ距離,幾何学 / 数学 / 数物系科学 / 理工系,基盤研究(C),福岡大学,一般,3250000,2500000,750000,2007:1300000 2008:1040000 2009:910000,2007:1000000 2008:800000 2009:700000,2007:300000 2008:240000 2009:210000,,,,
英国の市民性教育等の教科と日本の家庭科における環境教育の比較分析,Comparative Study of Environmental Education in Home Economics between U.K.and Japan,2007 – 2009,"井元 りえ 福岡工業大学, 社会環境学部, 教授 (30412612)",,各教科の教育(家庭) / 環境教育 / 教育学 / 家庭科 / 英国 / 比較教育 / デザインとテクノロジー / PSHE / 市民性教育 / PSHEと市民性教育,教科教育学 / 教育学 / 社会科学 / 人文社会系,基盤研究(C),福岡工業大学,一般,2210000,1700000,510000,2007:910000 2008:1170000 2009:130000,2007:700000 2008:900000 2009:100000,2007:210000 2008:270000 2009:30000,,,,
<翻訳>の拓く批評可能性-ローベルト・ヴァルザーの作品の英・仏・日本語訳に即して,"Translation and critical potential of text : A study on English, French and Japanese translations of Robert Walser",2007 – 2009,"新本 史斉 津田塾大学, 学芸学部, 准教授 (80262088)","ヒンターエーダーエムデ フランツ 山口大学, 人文学部, 教授 (00209157)",ローベルト・ヴァルザー / 翻訳理論 / 翻訳実践 / 比較翻訳分析 / スイス語圏ドイツ文学 / 翻訳論,ヨーロッパ語系文学 / 文学 / 人文学 / 人文社会系,基盤研究(C),津田塾大学,一般,2470000,1900000,570000,2007:1040000 2008:780000 2009:650000,2007:800000 2008:600000 2009:500000,2007:240000 2008:180000 2009:150000,,,,
レーダポーラリメトリによる山地帯における土砂崩壊地域および被災住宅地域の識別,Detection and Classification of Landslide and/or Stricken Residential Area in Mountainous Region Using Radar Polarimetry,2007 – 2009,"佐藤 亮一 新潟大学, 人文社会・教育科学系, 准教授 (00293184)","山田 寛喜 新潟大学, 自然科学系, 教授 (20251788)",地震 / 土砂災害 / 地球観測 / リモートセンシング / 自然災害 / レーダポーラリメトリ / 合成開口レーダ / FDTD解析,自然災害科学 / 社会・安全システム科学 / 複合新領域 / 総合・新領域系,基盤研究(C),新潟大学,一般,4550000,3500000,1050000,2007:2860000 2008:1040000 2009:650000,2007:2200000 2008:800000 2009:500000,2007:660000 2008:240000 2009:150000,,,,
日本と中国における食品廃棄物を中心としたバイオマス利活用の比較研究,A Comparative Study on the Utilization of BIOMASS between Japan and china,2007 – 2008,"野上 健治 福岡工業大学, 社会環境学部, 教授 (40270582)","李 文忠 福岡工業大学, 社会環境学部, 教授 (60341476)
仁科 信春 福岡工業大学, 社会環境学部, 教授 (10341471)",環境と社会 / 日中環境ガバナンスシステム比較 / バイオマス / 循環型社会 / 再資源化・リサイクル / 地球温暖化 / ゼロエミッション / 環境ガバナンス / 日中比較 / 再生可能エネルギー,環境影響評価・環境政策 / 環境学 / 複合新領域 / 総合・新領域系,基盤研究(C),福岡工業大学,一般,2730000,2100000,630000,2007:1430000 2008:1300000,2007:1100000 2008:1000000,2007:330000 2008:300000,,,,
サッカーボール・バレーボールが無回転で飛翔する際にゆらゆら揺れる魔球の研究,Erratic and strange flight behavior of less spinning soccer and Valley balls,2007 – 2008,"溝田 武人 福岡工業大学, 工学部, 教授 (10038557)",,スポーツボール飛翔 / サッカーボール / 弱回転魔球 / 流れの遷移 / 超臨界レイノルズ数 / 自己励起型バフェテイング / Ω型渦 / 縦渦 / 球のまわりの流れ / Ω渦と縦渦 / 時間平均抗力 / ランダム揚力・横力 / サッカーボール・バレーボール / タフト法・可視化 / 馬蹄形渦と2列の縦渦 / 非定常揚力・横力 / 弱回転サッカーボール魔球 / ミドルシュート / 流れの可視化,スポーツ科学 / 健康・スポーツ科学 / 総合領域 / 総合・新領域系,基盤研究(C),福岡工業大学,一般,4550000,3500000,1050000,2007:2340000 2008:2210000,2007:1800000 2008:1700000,2007:540000 2008:510000,,,,
ミリサイズ頭部ボクセルモデルの高速電磁界解析に基づく脳磁界計測法,Numerical electromagnetic field analysis in human head models composed of millimeter size cubic voxels for Magnetoencephalography,2007 – 2008,"濱田 昌司 京都大学, 大学院・工学研究科, 准教授 (20246656)","小林 哲生 京都大学, 大学院・工学研究科, 教授 (40175336)",電磁界解析 / ボクセルモデル / 脳磁界計測 / 相反定理 / 高速多重極法 / 頭部モデル / リードフィールド / ビームフォーマ,医用生体工学・生体材料学 / 人間医工学 / 総合領域 / 総合・新領域系,基盤研究(C),京都大学,一般,3640000,2800000,840000,2007:1950000 2008:1690000,2007:1500000 2008:1300000,2007:450000 2008:390000,,,,
顧客振舞い認知による売場生産性向上のための知的マーケティング意思決定支援システム,Development of a Marketing System for Sensing Customers' Behavior in a Store and Raising the Productivity of Selling Area,2007 – 2008,"阿部 武彦 金沢工業大学, 情報学部, 教授 (60298320)","南保 英孝 金沢大学, 自然科学研究科, 講師 (30322118)
木村 春彦 金沢大学, 自然科学研究科, 教授 (60141371)",マーケティング / 意思決定支援 / 生産性向上 / 経営情報システム / エージェント / 人工知能 / センサ / 小売業 / 振舞い認知,情報図書館学・人文社会情報学 / 情報学 / 総合領域 / 総合・新領域系,基盤研究(C),金沢工業大学,一般,4550000,3500000,1050000,2007:1560000 2008:2990000,2007:1200000 2008:2300000,2007:360000 2008:690000,,,,
神経回路網のカオスを用いた生体機能型新処理・制御様式研究とその搭載ロボット試作,Biomorphic functional & control methods using chaos of neural network model and their implementation to robots or other hardware,2007 – 2010,"奈良 重俊 岡山大学, 大学院・自然科学研究科, 教授 (60231495)","福嶋 丈浩 岡山県立大学, 情報工学部情報通信工学科, 准教授 (00264911)",カオス / ロボット制御応用 / 神経回路網 / 不良設定問題 / 適応制御 / ダイナミックス / 非線形能動素子 / 身体運動制御 / ロボット制御,感性情報学・ソフトコンピューティング / 情報学 / 総合領域 / 総合・新領域系,基盤研究(C),岡山大学,一般,4420000,3400000,1020000,2007:1300000 2008:1560000 2009:910000 2010:650000,2007:1000000 2008:1200000 2009:700000 2010:500000,2007:300000 2008:360000 2009:210000 2010:150000,,,,
家庭用ロボットのマルチモーダル命令言語の開発,Development of a multimodal command language for home-use robot users,2007 – 2008,"岡 哲資 福岡工業大学, 情報工学部, 准教授 (00282921)",,物理エージェント / 家庭用ロボット / マルチモーダル / 命令言語 / 命令 / 言語 / 音声 / ジェスチャ / ボタン / インタラクション / 接触,知覚情報処理・知能ロボティクス / 情報学 / 総合領域 / 総合・新領域系,基盤研究(C),福岡工業大学,一般,2470000,1900000,570000,2007:1300000 2008:1170000,2007:1000000 2008:900000,2007:300000 2008:270000,,,,
面順次像分離装置の開発とその応用,Development of field-sequential image separation system and its application system,2007 – 2009,"塩見 彰睦 静岡大学, 情報学部, 准教授 (60242921)",,画像 / 文書 / 音声認識 / 情報システム / 計算機システム / 像分離装置 / 画像、分書、音声認識 / 画像、文章、音声等認識 / 像分離 / 画像、文書、音声認識,知覚情報処理・知能ロボティクス / 情報学 / 総合領域 / 総合・新領域系,基盤研究(C),静岡大学,一般,4420000,3400000,1020000,2007:1820000 2008:1170000 2009:1430000,2007:1400000 2008:900000 2009:1100000,2007:420000 2008:270000 2009:330000,,,,
